CGSS2023 coding table,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
408,Household survey,C11e,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? economic issues",c11e,Who did you turn to first for help when dealing with the most recent problem - Financial Problems,,
409,Household survey,C11f,"People seek help in various ways when they encounter difficulties. Who did you turn to first for help the last time you dealt with the following problem (I'm asking about an actual situation, not a hypothetical situation)? emergency or disaster",c11f,Who did you turn to first for help when dealing with the most recent problem - emergency or disaster?,,
410,Household survey,C12a,"In the past 12 months, to whom have you provided the following types of assistance? Listen to personal problems or concerns",c12a,"In the past 12 months, to whom have you provided the following types of help - listening to personal issues or concerns",c12lab,"-5 Telephone survey not investigated
1 family living together
2 other relatives
3 colleagues
4 neighbors
5 friends
6 Not helping anyone
7 Never encountered this problem before"
411,入户调查,C12b,"In the past 12 months, to whom have you provided the following types of assistance? Provide financial support",c12b,Who have you provided the following types of assistance to in the past 12 months - Providing financial support,,
412,Household survey,C12c,"In the past 12 months, to whom have you provided the following types of assistance? Help with housework/take care of family members",c12c,"In the past 12 months, to whom have you provided the following types of help - helping with housework/care for family members",,
413,Household survey,C13,Approximately how many neighbors do you meet and greet?,c13,Approximately how many neighbors do you meet and greet?,c13lab,"-5 Telephone survey not investigated
1 no
2 1-2 pieces
3 3-4 pieces
4 5-9
5 10 and more"
414,Household survey,C14,"How many neighbors do you have that you can turn to for help when needed (e.g. watering plants, caring for pets, giving advice, etc.)?",c14,"How many neighbors can you ask for help when you need it (e.g. watering plants, taking care of pets, giving advice, etc.)",c14lab,"-5 Telephone survey not investigated
1 no
2 1-2 pieces
3 3-4 pieces
4 5-9
5 10 and more"
415,Household survey,C15a,"Do you agree with the following statements about civil rights, government, and communities? Nothing people like me say has any impact on what the government does.",c15a,Do you agree - nothing people like me say has any impact on what the government does?,c15lab,"-5 Telephone survey not investigated
1 strongly agree
2 agree
3 somewhat agree
4 somewhat disagree
5 Disagree
6 Strongly disagree"
416,Household survey,C15b,"Do you agree with the following statements about civil rights, government, and communities? Politics and government are too complex for me to understand",c15b,Do you agree - politics and government are too complex for me to understand,,
417,Household survey,C15c,"Do you agree with the following statements about civil rights, government, and communities? I am personally interested in politics",c15c,Do you agree - I am personally interested in politics,,
418,Household survey,C15d,"Do you agree with the following statements about civil rights, government, and communities? I want to contribute to society",c15d,Do you agree - I want to contribute to society,,
419,Household survey,C15e,"Do you agree with the following statements about civil rights, government, and communities? Neighbors care about each other",c15e,Do you agree - Neighbors care about each other,,
420,Household survey,C15f,"Do you agree with the following statements about civil rights, government, and communities? Neighbors are always happy to help me when I need it",c15f,Do you agree - Neighbors are always happy to help me when I am in need,,
421,Household survey,C16a,"In the past four weeks, how often have you felt the following conditions? Feeling lacking company",c16a,"In the past four weeks, how often have you felt: a lack of company?",c16lab,"-5 Telephone survey not investigated
1 never
2 rarely
3 sometimes
4 often
5 Very often"
422,Household survey,C16b,"In the past four weeks, how often have you felt the following conditions? feel lonely",c16b,"In the past four weeks, how often have you felt: Lonely",,
423,Household survey,C16c,"In the past four weeks, how often have you felt the following conditions? feel excluded",c16c,"In the past four weeks, how often have you felt - that you were left out?",,
424,Household survey,C17a,How much do you trust the following people? relative,c17a,How much do you trust the following people - relatives,c17lab,"-5 Telephone survey not investigated
1 Very trustworthy
2 more trustworthy
3 Don’t trust much
4 Total distrust"
425,Household survey,C17b,How much do you trust the following people? friend,c17b,How much do you trust the following people - Friends,,
426,Household survey,C17c,How much do you trust the following people? Neighbor,c17c,How much do you trust the following people - Neighbors,,
427,Household survey,C17d,How much do you trust the following people? colleague,c17d,How much do you trust the following people - Colleagues,,
428,Household survey,C17e,How much do you trust the following people? stranger,c17e,How much do you trust the following people - strangers,,
429,Household survey,C17f,How much do you trust the following people? doctor,c17f,How much do you trust the following people - Doctors,,
430,Household survey,C17g,How much do you trust the following people? bank clerk,c17g,How much do you trust the following people - bank clerks,,
431,Household survey,C17h,How much do you trust the following people? company executives,c17h,How much do you trust the following people - company executives,,
432,Household survey,C17i,How much do you trust the following people? reporter,c17i,How much do you trust the following people - Journalists,,
433,Household survey,C17j,How much do you trust the following people? Non-Governmental/Non-Profit Organization Leadership,c17j,How much do you trust the following people - leaders of non-governmental/non-profit organizations,,
434,Household survey,C17k,How much do you trust the following people? teacher,c17k,How much do you trust the following people - teachers,,
435,Household survey,C17l,How much do you trust the following people? local government official,c17l,How much do you trust the following people - local government officials,,
436,Household survey,C17m,How much do you trust the following people? central government official,c17m,How much do you trust the following people - central government officials,,
437,Household survey,C17n,How much do you trust the following people? police officer,c17n,How much do you trust the following people - police officers,,
438,Household survey,C17o,How much do you trust the following people? officer,c17o,How much do you trust the following people - military officers,,
439,入户调查,C17p,How much do you trust the following people? Judge,c17p,How much do you trust the following people - Judge,,
440,Household survey,C17q,How much do you trust the following people? netizen,c17q,How much do you trust the following people - Netizens,,
441,Household survey,C18,"What do you think human nature is like? [""1"" means people are essentially bad, ""7"" means people are essentially good, please choose an appropriate number from 1-7. ]",c18,What do you think human nature is like?,c18lab,"-5 Telephone survey not investigated
1 1 People are inherently bad
2 2
3 3
4 4
5 5
6 6
7 7 People are essentially good."
442,Household survey,C19,"Overall, do you think most people can be trusted?",c19,"Overall, do you think most people can be trusted?",c19lab,"-5 Telephone survey not investigated
1 Most people can almost always be trusted
2 Most people can usually be trusted
3 Dealing with most people usually requires a lot of caution
4 Dealing with most people almost always requires great care"
443,Household survey,C21,Does your family put pressure on how you live your life in general?,c21,Does your family put pressure on how you live your life in general?,c21lab,"-5 Telephone survey not investigated
1 never
2 rarely
3 sometimes
4 often
5 always"
444,Household survey,A59d1,The specific occupation title of your current job is:,isco08a59d,The respondent is currently engaged in non-agricultural work,isco08lab,Click to view the value label isco08lab
445,Household survey,A59d2,Your current specific work content is:,,,,
446,Household survey,A59i1,The specific name (full name) of the unit or company you currently work for is:,,,,
447,Household survey,A59i2,The main products or services of the unit or company you currently work for are:,,,,
448,Household survey,A60d1,The specific occupational name of your most recent non-agricultural job was:,isco08a60d,The respondent once worked in a non-agricultural job,,
449,Household survey,A60d2,The specific work content of your most recent non-agricultural job was:,,,,
450,Household survey,A60i1,The specific name (full name) of the unit or company where you held your most recent non-agricultural job is:,,,,
451,Household survey,A60i2,The main products or services of your most recent non-agricultural job were:,,,,
452,Household survey,A84a,The specific occupation in which your spouse or common-law partner currently works is:,isco08sp,Spouse's occupation,,
453,Household survey,A84b,Your spouse or common-law partner’s current job details include:,,,,
454,Household survey,A86a,The specific name (full name) of the unit or company where your spouse or common-law partner currently works is:,,,,
455,Household survey,A86b,The main products or services of the employer or company where your spouse or common-law partner currently works are:,,,,
456,Household survey,A89e1,"When you were 14 years old, the name of your father’s workplace was:",isco08f,Father's occupation,,
457,Household survey,A89e2,May I ask what the specific occupation name of your father was when you were 14 years old?,,,,
458,Household survey,A89e3,May I ask what your father's specific job content was when you were 14 years old?,,,,
459,Household survey,A90e1,"When you were 14 years old, the name of your mother’s workplace was:",isco08m,mother occupation,,
460,Household survey,A90e2,May I ask what the specific occupation name of your mother was when you were 14 years old?,,,,
461,Household survey,A90e3,May I ask what your mother's specific job content was when you were 14 years old?,,,,
462,Telephone survey,None/A42new,What is your current occupation?,isco08a42new*,Respondent’s current occupation,,
463,Household survey/telephone survey,Z8/none,Please record the current time,z00,Visit end time,,
464,Household survey/telephone survey,Newly generated variables,none,dsource,Investigation method,dsourcelab,"1 Home interview
2 Telephone surveys"
465,Household survey,Newly generated variables,Only applicable to household interview data,weight1,Entry weight,,
466,Household survey/telephone survey,Newly generated variables,Applies to complete data,weight2,Integrated weights,,
*Variable isco08a42new is generated based on variable a42new.,,,,,,,
